event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-4am-et,UP,104841616805394616645255268614255288125278574356491285952096233630826268034083,1758358800,2025-09-20 09:00:00,1758358682,2025-09-20 08:58:02,0.005
bitcoin-up-or-down-september-20-4am-et,UP,104841616805394616645255268614255288125278574356491285952096233630826268034083,1758358800,2025-09-20 09:00:00,1758358745,2025-09-20 08:59:05,0.005
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758358832,2025-09-20 09:00:32,0.545
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758358862,2025-09-20 09:01:02,0.53
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758358923,2025-09-20 09:02:03,0.585
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758358983,2025-09-20 09:03:03,0.545
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359044,2025-09-20 09:04:04,0.535
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359106,2025-09-20 09:05:06,0.62
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359173,2025-09-20 09:06:13,0.65
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359225,2025-09-20 09:07:05,0.695
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359284,2025-09-20 09:08:04,0.705
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359344,2025-09-20 09:09:04,0.775
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359413,2025-09-20 09:10:13,0.8
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359467,2025-09-20 09:11:07,0.8
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359522,2025-09-20 09:12:02,0.8
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359584,2025-09-20 09:13:04,0.82
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359642,2025-09-20 09:14:02,0.805
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359702,2025-09-20 09:15:02,0.81
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359763,2025-09-20 09:16:03,0.83
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359823,2025-09-20 09:17:03,0.83
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359883,2025-09-20 09:18:03,0.83
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758359943,2025-09-20 09:19:03,0.835
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360017,2025-09-20 09:20:17,0.835
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360063,2025-09-20 09:21:03,0.72
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360123,2025-09-20 09:22:03,0.8
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360182,2025-09-20 09:23:02,0.83
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360245,2025-09-20 09:24:05,0.825
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360304,2025-09-20 09:25:04,0.74
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360366,2025-09-20 09:26:06,0.76
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360424,2025-09-20 09:27:04,0.805
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360482,2025-09-20 09:28:02,0.805
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360542,2025-09-20 09:29:02,0.805
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360618,2025-09-20 09:30:18,0.75
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360667,2025-09-20 09:31:07,0.75
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360725,2025-09-20 09:32:05,0.76
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360785,2025-09-20 09:33:05,0.76
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360842,2025-09-20 09:34:02,0.555
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360903,2025-09-20 09:35:03,0.575
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758360963,2025-09-20 09:36:03,0.385
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361022,2025-09-20 09:37:02,0.465
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361084,2025-09-20 09:38:04,0.36
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361145,2025-09-20 09:39:05,0.42
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361208,2025-09-20 09:40:08,0.46
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361266,2025-09-20 09:41:06,0.32
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361330,2025-09-20 09:42:10,0.405
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361384,2025-09-20 09:43:04,0.37
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361444,2025-09-20 09:44:04,0.33
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361515,2025-09-20 09:45:15,0.33
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361568,2025-09-20 09:46:08,0.325
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361624,2025-09-20 09:47:04,0.32
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361685,2025-09-20 09:48:05,0.305
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361745,2025-09-20 09:49:05,0.28
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361818,2025-09-20 09:50:18,0.285
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361866,2025-09-20 09:51:06,0.245
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361923,2025-09-20 09:52:03,0.37
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758361983,2025-09-20 09:53:03,0.35
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362043,2025-09-20 09:54:03,0.315
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362117,2025-09-20 09:55:17,0.295
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362162,2025-09-20 09:56:02,0.23
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362225,2025-09-20 09:57:05,0.04
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362283,2025-09-20 09:58:03,0.04
bitcoin-up-or-down-september-20-5am-et,UP,67300410915663110248372599654913332349182330468110333964844900090748611656332,1758362400,2025-09-20 10:00:00,1758362344,2025-09-20 09:59:04,0.025
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362406,2025-09-20 10:00:06,0.545
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362462,2025-09-20 10:01:02,0.665
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362524,2025-09-20 10:02:04,0.71
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362582,2025-09-20 10:03:02,0.705
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362643,2025-09-20 10:04:03,0.685
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362712,2025-09-20 10:05:12,0.745
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362764,2025-09-20 10:06:04,0.65
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362824,2025-09-20 10:07:04,0.66
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362883,2025-09-20 10:08:03,0.715
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758362944,2025-09-20 10:09:04,0.705
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363016,2025-09-20 10:10:16,0.705
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363064,2025-09-20 10:11:04,0.755
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363123,2025-09-20 10:12:03,0.83
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363183,2025-09-20 10:13:03,0.835
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363243,2025-09-20 10:14:03,0.795
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363318,2025-09-20 10:15:18,0.795
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363363,2025-09-20 10:16:03,0.85
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363424,2025-09-20 10:17:04,0.85
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363483,2025-09-20 10:18:03,0.885
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363544,2025-09-20 10:19:04,0.825
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363602,2025-09-20 10:20:02,0.81
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363664,2025-09-20 10:21:04,0.805
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363725,2025-09-20 10:22:05,0.89
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363782,2025-09-20 10:23:02,0.875
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363843,2025-09-20 10:24:03,0.855
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363908,2025-09-20 10:25:08,0.79
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758363963,2025-09-20 10:26:03,0.625
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364024,2025-09-20 10:27:04,0.68
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364084,2025-09-20 10:28:04,0.675
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364144,2025-09-20 10:29:04,0.75
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364212,2025-09-20 10:30:12,0.745
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364265,2025-09-20 10:31:05,0.715
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364324,2025-09-20 10:32:04,0.7
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364383,2025-09-20 10:33:03,0.705
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364445,2025-09-20 10:34:05,0.715
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364519,2025-09-20 10:35:19,0.73
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364565,2025-09-20 10:36:05,0.735
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364623,2025-09-20 10:37:03,0.87
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364683,2025-09-20 10:38:03,0.915
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364743,2025-09-20 10:39:03,0.925
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364802,2025-09-20 10:40:02,0.95
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364862,2025-09-20 10:41:02,0.945
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364922,2025-09-20 10:42:02,0.935
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758364984,2025-09-20 10:43:04,0.945
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365044,2025-09-20 10:44:04,0.945
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365119,2025-09-20 10:45:19,0.945
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365162,2025-09-20 10:46:02,0.98
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365223,2025-09-20 10:47:03,0.975
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365282,2025-09-20 10:48:02,0.975
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365344,2025-09-20 10:49:04,0.98
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365414,2025-09-20 10:50:14,0.945
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365462,2025-09-20 10:51:02,0.935
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365523,2025-09-20 10:52:03,0.96
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365583,2025-09-20 10:53:03,0.975
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365644,2025-09-20 10:54:04,0.97
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365704,2025-09-20 10:55:04,0.98
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365763,2025-09-20 10:56:03,0.97
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365823,2025-09-20 10:57:03,0.99
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365882,2025-09-20 10:58:02,0.99
bitcoin-up-or-down-september-20-6am-et,UP,51112867498161327378042870680526008492433677541007950475495983207736003457883,1758366000,2025-09-20 11:00:00,1758365942,2025-09-20 10:59:02,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366022,2025-09-20 11:00:22,0.475
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366063,2025-09-20 11:01:03,0.535
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366124,2025-09-20 11:02:04,0.58
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366184,2025-09-20 11:03:04,0.645
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366242,2025-09-20 11:04:02,0.69
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366307,2025-09-20 11:05:07,0.65
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366373,2025-09-20 11:06:13,0.635
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366423,2025-09-20 11:07:03,0.695
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366482,2025-09-20 11:08:02,0.705
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366543,2025-09-20 11:09:03,0.68
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366612,2025-09-20 11:10:12,0.735
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366668,2025-09-20 11:11:08,0.735
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366725,2025-09-20 11:12:05,0.775
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366784,2025-09-20 11:13:04,0.795
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366842,2025-09-20 11:14:02,0.82
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366904,2025-09-20 11:15:04,0.83
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758366965,2025-09-20 11:16:05,0.77
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367022,2025-09-20 11:17:02,0.84
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367084,2025-09-20 11:18:04,0.82
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367144,2025-09-20 11:19:04,0.795
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367212,2025-09-20 11:20:12,0.83
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367270,2025-09-20 11:21:10,0.765
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367324,2025-09-20 11:22:04,0.81
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367382,2025-09-20 11:23:02,0.805
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367442,2025-09-20 11:24:02,0.8
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367512,2025-09-20 11:25:12,0.845
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367563,2025-09-20 11:26:03,0.71
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367623,2025-09-20 11:27:03,0.695
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367682,2025-09-20 11:28:02,0.675
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367744,2025-09-20 11:29:04,0.66
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367813,2025-09-20 11:30:13,0.635
